Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         1998/12/19          4.040          R
061307         1998/12/20          3.760          R
061307         1998/12/21          3.500          R
061307         1998/12/22          3.260          R
061307         1998/12/23          3.050          R
061307         1998/12/24          2.850          R
061307         1998/12/25          2.660          R
061307         1998/12/26          2.500          R
061307         1998/12/27          2.350          R
061307         1998/12/28          2.210          R
061307         1998/12/29          2.080          R
061307         1998/12/30          1.970          R
061307         1998/12/31          1.860          R
061307         1999/01/01          1.770          R
061307         1999/01/02          1.680          R
061307         1999/01/03          1.610          R
061307         1999/01/04          1.540          R
061307         1999/01/05          1.480          R
061307         1999/01/06          1.420          R
061307         1999/01/07          1.380          R
061307         1999/01/08          1.330          R
061307         1999/01/09          1.300          R
061307         1999/01/10          1.270          R
061307         1999/01/11          1.240          R
061307         1999/01/12          1.390          R
061307         1999/01/13          1.550          R
061307         1999/01/14          1.701          R
061307         1999/01/15          1.851          J
061307         1999/01/16          1.673          R
061307         1999/01/17          1.541          R
061307         1999/01/18          1.447          R
061307         1999/01/19          1.339          R
061307         1999/01/20          1.273          R
061307         1999/01/21          1.211          R
061307         1999/01/22          1.177          R
061307         1999/01/23          1.292          R
061307         1999/01/24          1.974          R
061307         1999/01/25          3.042          R
061307         1999/01/26          2.442          R
061307         1999/01/27          2.150          R
061307         1999/01/28          1.798          R
061307         1999/01/29          1.552          R
061307         1999/01/30          1.396          R
061307         1999/01/31          1.294          R
061307         1999/02/01          1.257          R
061307         1999/02/02          1.220          R
061307         1999/02/03          1.489          R
061307         1999/02/04          1.659          R
061307         1999/02/05          1.481          R
061307         1999/02/06          1.395          R
061307         1999/02/07          1.334          R
061307         1999/02/08          1.254          R
061307         1999/02/09          1.199          R
061307         1999/02/10          1.149          R
061307         1999/02/11          1.103          R
061307         1999/02/12          1.065          R
061307         1999/02/13          1.007          R
061307         1999/02/14          0.995          R
061307         1999/02/15          1.031          R
061307         1999/02/16          1.069          R
061307         1999/02/17          1.139          R
061307         1999/02/18          1.253          R
061307         1999/02/19          1.395          R
061307         1999/02/20          1.602          R
061307         1999/02/21          1.792          R
061307         1999/02/22          1.778          R
061307         1999/02/23          1.753          R
061307         1999/02/24          1.720          R
061307         1999/02/25          1.693          R
061307         1999/02/26          1.631          R
061307         1999/02/27          1.596          R
061307         1999/02/28          1.537          R
061307         1999/03/01          1.500          R
061307         1999/03/02          1.475          R
061307         1999/03/03          1.435          R
061307         1999/03/04          1.413          R
061307         1999/03/05          1.379          R
061307         1999/03/06          1.359          R
061307         1999/03/07          1.337          R
061307         1999/03/08          1.392          R
061307         1999/03/09          1.445          R
