Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1912/02/09          7.420          MC
061004         1912/02/10          7.420          MC
061004         1912/02/11          7.420          MC
061004         1912/02/12          7.420          MC
061004         1912/02/13          7.420          MC
061004         1912/02/14          7.360          MC
061004         1912/02/15          6.480          MC
061004         1912/02/16          6.140          MC
061004         1912/02/17          5.130          MC
061004         1912/02/18          5.130          MC
061004         1912/02/19          5.130          MC
061004         1912/02/20          5.130          MC
061004         1912/02/21          5.180          MC
061004         1912/02/22          5.180          MC
061004         1912/02/23          5.180          MC
061004         1912/02/24          5.180          MC
061004         1912/02/25          5.180          MC
061004         1912/02/26          5.180          MC
061004         1912/02/27          5.180          MC
061004         1912/02/28          5.180          MC
061004         1912/02/29          5.240          MC
061004         1912/03/01          5.240          MC
061004         1912/03/02          5.240          MC
061004         1912/03/03          5.240          MC
061004         1912/03/04          5.240          MC
061004         1912/03/05          5.240          MC
061004         1912/03/06          5.240          MC
061004         1912/03/07          5.240          MC
061004         1912/03/08          5.240          MC
061004         1912/03/09          5.240          MC
061004         1912/03/10          5.240          MC
061004         1912/03/11          5.240          MC
061004         1912/03/12          5.240          MC
061004         1912/03/13          5.240          MC
061004         1912/03/14          5.240          MC
061004         1912/03/15          5.240          MC
061004         1912/03/16          5.240          MC
061004         1912/03/17          5.240          MC
061004         1912/03/18          5.240          MC
061004         1912/03/19          5.240          MC
061004         1912/03/20          5.240          MC
061004         1912/03/21          5.240          MC
061004         1912/03/22          5.240          MC
061004         1912/03/23          5.240          MC
061004         1912/03/24          5.240          MC
061004         1912/03/25          5.240          MC
061004         1912/03/26          5.240          MC
061004         1912/03/27          5.240          MC
061004         1912/03/28          5.240          MC
061004         1912/03/29          5.240          MC
061004         1912/03/30          5.180          MC
061004         1912/03/31          
061004         1912/04/01          5.180          MC
061004         1912/04/02          5.180          MC
061004         1912/04/03          5.180          MC
061004         1912/04/04          5.180          MC
061004         1912/04/05          5.180          MC
061004         1912/04/06          5.180          MC
061004         1912/04/07          5.180          MC
061004         1912/04/08          5.240          MC
061004         1912/04/09          5.300          MC
061004         1912/04/10          5.320          MC
061004         1912/04/11          8.690          MC
061004         1912/04/12          15.30          MC
061004         1912/04/13          19.50          MC
061004         1912/04/14          26.10          MC
