Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1964/10/06          128.0          E
061906         1964/10/07          134.0          E
061906         1964/10/08          141.0          E
061906         1964/10/09          147.0          E
061906         1964/10/10          144.0          E
061906         1964/10/11          129.0          E
061906         1964/10/12          121.0          E
061906         1964/10/13          116.0          E
061906         1964/10/14          112.0          E
061906         1964/10/15          106.0          E
061906         1964/10/16          105.0          E
061906         1964/10/17          102.0          E
061906         1964/10/18          97.70          E
061906         1964/10/19          91.70          E
061906         1964/10/20          88.90          E
061906         1964/10/21          86.10          E
061906         1964/10/22          80.70          MC
061906         1964/10/23          77.00          MC
061906         1964/10/24          77.00          MC
061906         1964/10/25          75.30          MC
061906         1964/10/26          75.00          MC
061906         1964/10/27          73.90          MC
061906         1964/10/28          75.30          MC
061906         1964/10/29          70.50          MC
061906         1964/10/30          68.80          MC
061906         1964/10/31          68.50          MC
061906         1964/11/01          68.80          MC
061906         1964/11/02          67.40          MC
061906         1964/11/03          66.50          MC
061906         1964/11/04          64.00          MC
061906         1964/11/05          66.00          MC
061906         1964/11/06          67.10          MC
061906         1964/11/07          67.10          MC
061906         1964/11/08          69.40          MC
061906         1964/11/09          66.30          MC
061906         1964/11/10          64.30          MC
061906         1964/11/11          62.30          MC
061906         1964/11/12          64.60          MC
061906         1964/11/13          67.40          MC
061906         1964/11/14          63.40          MC
061906         1964/11/15          65.70          MC
061906         1964/11/16          64.30          R
061906         1964/11/17          65.10          R
061906         1964/11/18          62.90          R
061906         1964/11/19          60.60          R
