Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         1964/10/01          306.0          MC
061905         1964/10/02          309.0          MC
061905         1964/10/03          306.0          MC
061905         1964/10/04          297.0          MC
061905         1964/10/05          292.0          MC
061905         1964/10/06          294.0          MC
061905         1964/10/07          303.0          MC
061905         1964/10/08          306.0          MC
061905         1964/10/09          294.0          MC
061905         1964/10/10          289.0          MC
061905         1964/10/11          273.0          MC
061905         1964/10/12          270.0          MC
061905         1964/10/13          263.0          MC
061905         1964/10/14          263.0          MC
061905         1964/10/15          252.0          MC
061905         1964/10/16          244.0          MC
061905         1964/10/17          242.0          MC
061905         1964/10/18          235.0          MC
061905         1964/10/19          223.0          MC
061905         1964/10/20          190.0          MC
061905         1964/10/21          197.0          MC
061905         1964/10/22          197.0          MC
061905         1964/10/23          191.0          E
061905         1964/10/24          186.0          E
061905         1964/10/25          180.0          E
061905         1964/10/26          177.0          E
061905         1964/10/27          173.0          E
061905         1964/10/28          169.0          E
061905         1964/10/29          166.0          E
061905         1964/10/30          163.0          E
061905         1964/10/31          159.0          E
061905         1964/11/01          158.0          E
061905         1964/11/02          157.0          E
061905         1964/11/03          156.0          E
061905         1964/11/04          155.0          E
061905         1964/11/05          153.0          E
061905         1964/11/06          155.0          E
061905         1964/11/07          155.0          E
061905         1964/11/08          155.0          E
061905         1964/11/09          154.0          E
061905         1964/11/10          153.0          E
061905         1964/11/11          152.0          E
061905         1964/11/12          152.0          E
061905         1964/11/13          151.0          E
061905         1964/11/14          151.0          E
061905         1964/11/15          151.0          R
061905         1964/11/16          153.0          R
061905         1964/11/17          153.0          R
